Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,0.709258,0.710063,0.706240,0.707521,0.707521,0
2020-06-16,0.706194,0.710134,0.703707,0.706248,0.706248,0
2020-06-17,0.709419,0.711536,0.707980,0.709435,0.709435,0
2020-06-18,0.713229,0.714936,0.709694,0.712957,0.712957,0
2020-06-19,0.713343,0.714050,0.711154,0.713239,0.713239,0
2020-06-22,0.712993,0.712993,0.707866,0.713199,0.713199,0
2020-06-23,0.708338,0.710953,0.704435,0.708256,0.708256,0
2020-06-24,0.708933,0.710551,0.705946,0.708385,0.708385,0
2020-06-25,0.706272,0.706609,0.703284,0.706197,0.706197,0
2020-06-26,0.704346,0.707262,0.703714,0.704230,0.704230,0
2020-06-29,0.703611,0.705349,0.699384,0.704848,0.704848,0
2020-06-30,0.701360,0.701594,0.699112,0.701255,0.701255,0
2020-07-01,0.698909,0.703134,0.697830,0.698788,0.698788,0
2020-07-02,0.702261,0.702471,0.693090,0.702068,0.702068,0
2020-07-03,0.694706,0.697317,0.693056,0.694696,0.694696,0
2020-07-06,0.691529,0.694499,0.691529,0.693493,0.693493,0
2020-07-07,0.694504,0.696371,0.693750,0.694418,0.694418,0
2020-07-08,0.694608,0.697593,0.694103,0.694683,0.694683,0
2020-07-09,0.697814,0.700129,0.697252,0.697784,0.697784,0
2020-07-10,0.700213,0.704686,0.699983,0.700138,0.700138,0
2020-07-13,0.702283,0.702473,0.699666,0.693713,0.693713,0
2020-07-14,0.700329,0.703336,0.699866,0.700450,0.700450,0
2020-07-15,0.702460,0.703826,0.700904,0.702477,0.702477,0
2020-07-16,0.702244,0.703745,0.700503,0.702007,0.702007,0
2020-07-17,0.700023,0.701323,0.698128,0.700178,0.700178,0
2020-07-20,0.697138,0.698961,0.696476,0.699067,0.699067,0
2020-07-21,0.696708,0.697527,0.694620,0.696620,0.696620,0
2020-07-22,0.697073,0.699500,0.694840,0.696965,0.696965,0
2020-07-23,0.695583,0.699620,0.695363,0.695518,0.695518,0
2020-07-24,0.699708,0.706859,0.699621,0.699570,0.699570,0
2020-07-27,0.703911,0.710517,0.703911,0.703684,0.703684,0
2020-07-28,0.709757,0.712917,0.707075,0.710063,0.710063,0
2020-07-29,0.712013,0.713631,0.710358,0.712098,0.712098,0
2020-07-30,0.713026,0.713247,0.710233,0.712978,0.712978,0
2020-07-31,0.714662,0.717967,0.707147,0.714632,0.714632,0
2020-08-03,0.707246,0.711094,0.706246,0.707033,0.707033,0
2020-08-04,0.708383,0.709657,0.706744,0.708370,0.708370,0
2020-08-05,0.710122,0.710705,0.706201,0.710061,0.710061,0
2020-08-06,0.707948,0.710614,0.707539,0.707972,0.707972,0
2020-08-07,0.708802,0.710452,0.707311,0.708613,0.708613,0
2020-08-10,0.701998,0.707899,0.701998,0.701155,0.701155,0
2020-08-11,0.705776,0.705891,0.699500,0.705771,0.705771,0
2020-08-12,0.700167,0.700990,0.697924,0.699893,0.699893,0
2020-08-13,0.699712,0.701746,0.698776,0.699517,0.699517,0
2020-08-14,0.698740,0.703012,0.698304,0.698627,0.698627,0
2020-08-17,0.702390,0.704819,0.701670,0.702110,0.702110,0
2020-08-18,0.704709,0.709295,0.704642,0.704467,0.704467,0
2020-08-19,0.708007,0.710886,0.705971,0.707928,0.707928,0
2020-08-20,0.704879,0.709038,0.704051,0.704932,0.704932,0
2020-08-21,0.709252,0.709540,0.706000,0.709329,0.709329,0
2020-08-24,0.707771,0.707771,0.698325,0.707433,0.707433,0
2020-08-25,0.699136,0.701294,0.695952,0.699105,0.699105,0
2020-08-26,0.697020,0.700110,0.696011,0.697092,0.697092,0
2020-08-27,0.700375,0.701420,0.694410,0.700499,0.700499,0
2020-08-28,0.692156,0.695389,0.688261,0.692297,0.692297,0
2020-08-31,0.692855,0.696919,0.689889,0.693194,0.693194,0
2020-09-01,0.690573,0.693195,0.687287,0.690444,0.690444,0
2020-09-02,0.689062,0.689893,0.686831,0.688748,0.688748,0
2020-09-03,0.689391,0.691561,0.687873,0.689167,0.689167,0
2020-09-04,0.691122,0.691530,0.686716,0.691143,0.691143,0
2020-09-07,0.688730,0.691429,0.688367,0.689325,0.689325,0
2020-09-08,0.690377,0.697336,0.690203,0.690300,0.690300,0
2020-09-09,0.695755,0.696249,0.689796,0.695645,0.695645,0
2020-09-10,0.689376,0.692599,0.688665,0.689459,0.689459,0
2020-09-11,0.691284,0.692866,0.690693,0.691255,0.691255,0
2020-09-14,0.691961,0.694658,0.690646,0.691091,0.691091,0
2020-09-15,0.693304,0.698724,0.693257,0.693322,0.693322,0
2020-09-16,0.697840,0.701058,0.697528,0.697576,0.697576,0
2020-09-17,0.699488,0.703805,0.698664,0.699319,0.699319,0
2020-09-18,0.702300,0.704889,0.698059,0.702431,0.702431,0
2020-09-21,0.702229,0.706580,0.701492,0.702496,0.702496,0
2020-09-22,0.702046,0.703804,0.698973,0.702204,0.702204,0
2020-09-23,0.698982,0.700530,0.697340,0.699152,0.699152,0
2020-09-24,0.697879,0.701757,0.696977,0.698135,0.698135,0
2020-09-25,0.699602,0.699628,0.696691,0.700322,0.700322,0
2020-09-28,0.699386,0.700359,0.697260,0.697221,0.697221,0
2020-09-29,0.698857,0.699533,0.697258,0.698910,0.698910,0
2020-09-30,0.697422,0.699406,0.695370,0.697389,0.697389,0
2020-10-01,0.697019,0.697475,0.691448,0.697002,0.697002,0
2020-10-02,0.693172,0.697877,0.692482,0.693199,0.693199,0
2020-10-05,0.693128,0.694638,0.690529,0.695207,0.695207,0
2020-10-06,0.690687,0.695564,0.690582,0.690797,0.690797,0
2020-10-07,0.694629,0.695655,0.690038,0.694451,0.694451,0
2020-10-08,0.691306,0.691669,0.689926,0.691474,0.691474,0
2020-10-09,0.690755,0.692086,0.688971,0.690765,0.690765,0
2020-10-12,0.691480,0.696475,0.691480,0.690360,0.690360,0
2020-10-13,0.695757,0.695958,0.693727,0.695617,0.695617,0
2020-10-14,0.695371,0.696716,0.694002,0.695430,0.695430,0
2020-10-15,0.696459,0.697584,0.694892,0.696406,0.696406,0
2020-10-16,0.696422,0.697259,0.695010,0.696346,0.696346,0
2020-10-19,0.696028,0.696028,0.694423,0.696098,0.696098,0
2020-10-20,0.694976,0.695980,0.693946,0.694928,0.694928,0
2020-10-21,0.695700,0.704619,0.695700,0.695652,0.695652,0
2020-10-22,0.702376,0.704239,0.701661,0.702503,0.702503,0
2020-10-23,0.701591,0.704329,0.701203,0.701478,0.701478,0
2020-10-26,0.704828,0.705484,0.702158,0.704513,0.704513,0
2020-10-27,0.704996,0.706233,0.702666,0.704917,0.704917,0
2020-10-28,0.703678,0.711636,0.703556,0.703588,0.703588,0
2020-10-29,0.710862,0.714967,0.707742,0.710851,0.710851,0
2020-10-30,0.710700,0.714857,0.710311,0.710754,0.710754,0
2020-11-02,0.711958,0.711958,0.708642,0.712010,0.712010,0
2020-11-03,0.710799,0.713546,0.708309,0.710822,0.710822,0
2020-11-04,0.713446,0.715388,0.707872,0.713163,0.713163,0
2020-11-05,0.711468,0.713677,0.709365,0.711409,0.711409,0
2020-11-06,0.712900,0.717760,0.711847,0.712762,0.712762,0
2020-11-09,0.714435,0.715089,0.700272,0.715203,0.715203,0
2020-11-10,0.703436,0.706890,0.702702,0.703554,0.703554,0
2020-11-11,0.705124,0.706904,0.703334,0.705201,0.705201,0
2020-11-12,0.705643,0.710145,0.705304,0.705793,0.705793,0
2020-11-13,0.710166,0.712764,0.708468,0.709989,0.709989,0
2020-11-16,0.711850,0.713364,0.707527,0.712253,0.712253,0
2020-11-17,0.710632,0.715195,0.710569,0.710428,0.710428,0
2020-11-18,0.714470,0.715295,0.712222,0.714215,0.714215,0
2020-11-19,0.712652,0.715665,0.712176,0.712784,0.712784,0
2020-11-20,0.713285,0.714209,0.712481,0.713174,0.713174,0
2020-11-23,0.712544,0.713863,0.708936,0.712862,0.712862,0
2020-11-24,0.709457,0.709787,0.706366,0.709591,0.709591,0
2020-11-25,0.708155,0.708507,0.705791,0.708090,0.708090,0
2020-11-26,0.706250,0.708139,0.706149,0.706056,0.706056,0
2020-11-27,0.707528,0.711706,0.707528,0.707592,0.707592,0
2020-11-30,0.710643,0.711196,0.701369,0.709530,0.709530,0
2020-12-01,0.708611,0.709146,0.702421,0.708823,0.708823,0
2020-12-02,0.704059,0.705695,0.702594,0.703982,0.703982,0
2020-12-03,0.705703,0.711080,0.704743,0.705583,0.705583,0
2020-12-04,0.710733,0.711327,0.707008,0.710828,0.710828,0
2020-12-07,0.708064,0.710007,0.707298,0.707688,0.707688,0
2020-12-08,0.709065,0.709386,0.706082,0.709037,0.709037,0
2020-12-09,0.707320,0.707567,0.704834,0.707290,0.707290,0
2020-12-10,0.706475,0.706859,0.704202,0.706596,0.706596,0
2020-12-11,0.707129,0.709393,0.706319,0.706987,0.706987,0
2020-12-14,0.707446,0.709935,0.706305,0.707965,0.707965,0
2020-12-15,0.707334,0.708861,0.706176,0.707387,0.707387,0
2020-12-16,0.709001,0.712541,0.708596,0.709050,0.709050,0
2020-12-17,0.711122,0.714119,0.709504,0.710980,0.710980,0
2020-12-18,0.712231,0.712366,0.708785,0.712265,0.712265,0
2020-12-21,0.714472,0.715293,0.705673,0.711417,0.711417,0
2020-12-22,0.715696,0.716141,0.711429,0.715881,0.715881,0
2020-12-23,0.712849,0.713665,0.711466,0.712846,0.712846,0
2020-12-24,0.712679,0.712731,0.708277,0.712285,0.712285,0
2020-12-25,0.709893,0.709893,0.709893,0.709168,0.709168,0
2020-12-28,0.701694,0.710816,0.701694,0.709893,0.709893,0
2020-12-29,0.708306,0.708507,0.706317,0.708600,0.708600,0
2020-12-30,0.708135,0.710120,0.707094,0.708308,0.708308,0
2020-12-31,0.709102,0.709486,0.706215,0.708987,0.708987,0
2021-01-01,0.706494,0.706494,0.706494,0.706859,0.706859,0
2021-01-04,0.702361,0.710420,0.702361,0.706494,0.706494,0
2021-01-05,0.707917,0.711928,0.707370,0.708089,0.708089,0
2021-01-06,0.711890,0.712369,0.706409,0.711591,0.711591,0
2021-01-07,0.709196,0.709959,0.705948,0.709213,0.709213,0
2021-01-08,0.706926,0.707113,0.703970,0.707085,0.707085,0
2021-01-11,0.699598,0.705304,0.699598,0.704589,0.704589,0
2021-01-12,0.704933,0.705241,0.701851,0.704907,0.704907,0
2021-01-13,0.705427,0.706267,0.702247,0.705090,0.705090,0
2021-01-14,0.704096,0.704845,0.700833,0.704016,0.704016,0
2021-01-15,0.703139,0.705023,0.702731,0.703323,0.703323,0
2021-01-18,0.704423,0.706028,0.698229,0.703343,0.703343,0
2021-01-19,0.705074,0.705390,0.702295,0.705066,0.705066,0
2021-01-20,0.703807,0.704854,0.702075,0.703810,0.703810,0
2021-01-21,0.703412,0.705726,0.702788,0.703464,0.703464,0
2021-01-22,0.704186,0.704757,0.702198,0.704195,0.704195,0
2021-01-25,0.702490,0.703085,0.701279,0.702532,0.702532,0
2021-01-26,0.702622,0.704556,0.701873,0.702646,0.702646,0
2021-01-27,0.703212,0.703285,0.700584,0.703079,0.703079,0
2021-01-28,0.700734,0.700896,0.698003,0.700582,0.700582,0
2021-01-29,0.698673,0.698766,0.693489,0.698853,0.698853,0
2021-02-01,0.688431,0.696968,0.688431,0.695684,0.695684,0
2021-02-02,0.696527,0.696871,0.693291,0.696538,0.696538,0
2021-02-03,0.693655,0.694740,0.692524,0.693463,0.693463,0
2021-02-04,0.693292,0.693702,0.690766,0.693226,0.693226,0
2021-02-05,0.690723,0.691658,0.688470,0.690436,0.690436,0
2021-02-08,0.690030,0.692576,0.679088,0.690069,0.690069,0
2021-02-09,0.692364,0.696712,0.692364,0.692494,0.692494,0
2021-02-10,0.695921,0.697082,0.694093,0.695981,0.695981,0
2021-02-11,0.695315,0.695952,0.693137,0.695245,0.695245,0
2021-02-12,0.693474,0.694286,0.689972,0.693522,0.693522,0
2021-02-15,0.690195,0.690330,0.688254,0.691349,0.691349,0
2021-02-16,0.688516,0.690602,0.687054,0.688568,0.688568,0
2021-02-17,0.686011,0.687950,0.685202,0.686096,0.686096,0
2021-02-18,0.686947,0.687981,0.685265,0.686912,0.686912,0
2021-02-19,0.686553,0.688421,0.685528,0.686514,0.686514,0
2021-02-22,0.679685,0.689720,0.679685,0.687678,0.687678,0
2021-02-23,0.689497,0.689882,0.686717,0.689393,0.689393,0
2021-02-24,0.686792,0.686932,0.681802,0.686865,0.686865,0
2021-02-25,0.682778,0.684472,0.680765,0.682816,0.682816,0
2021-02-26,0.682989,0.696542,0.682949,0.683267,0.683267,0
2021-03-01,0.692316,0.692529,0.686028,0.693401,0.693401,0
2021-03-02,0.686544,0.688288,0.684985,0.686306,0.686306,0
2021-03-03,0.685592,0.685956,0.679469,0.685615,0.685615,0
2021-03-04,0.681172,0.682371,0.674952,0.681204,0.681204,0
2021-03-05,0.676848,0.677649,0.671237,0.676812,0.676812,0
2021-03-08,0.673944,0.675263,0.672531,0.675095,0.675095,0
2021-03-09,0.672564,0.672729,0.668798,0.672603,0.672603,0
2021-03-10,0.669652,0.672119,0.668870,0.669543,0.669543,0
2021-03-11,0.670408,0.670811,0.667625,0.670072,0.670072,0
2021-03-12,0.668924,0.669317,0.665583,0.669109,0.669109,0
2021-03-15,0.666040,0.666040,0.657300,0.666186,0.666186,0
2021-03-16,0.663896,0.666085,0.662322,0.663814,0.663814,0
2021-03-17,0.664447,0.664864,0.663602,0.664383,0.664383,0
2021-03-18,0.665721,0.666113,0.662543,0.665803,0.665803,0
2021-03-19,0.666718,0.666831,0.664346,0.666705,0.666705,0
2021-03-22,0.658270,0.665870,0.658270,0.665243,0.665243,0
2021-03-23,0.664730,0.668304,0.663726,0.664754,0.664754,0
2021-03-24,0.667901,0.669513,0.665751,0.667972,0.667972,0
2021-03-25,0.666540,0.666783,0.664334,0.666748,0.666748,0
2021-03-26,0.664351,0.664698,0.660018,0.664427,0.664427,0
2021-03-29,0.662418,0.662799,0.661113,0.661701,0.661701,0
2021-03-30,0.661646,0.666643,0.660974,0.661531,0.661531,0
2021-03-31,0.665429,0.665429,0.659586,0.665120,0.665120,0
2021-04-01,0.659955,0.662731,0.659517,0.659848,0.659848,0
2021-04-02,0.662576,0.662576,0.662576,0.662441,0.662441,0
2021-04-05,0.654699,0.663297,0.654699,0.662576,0.662576,0
2021-04-06,0.661331,0.669176,0.661331,0.663093,0.663093,0
2021-04-07,0.668841,0.678515,0.668841,0.668640,0.668640,0
2021-04-08,0.676162,0.683378,0.675758,0.676378,0.676378,0
2021-04-09,0.681466,0.684239,0.679434,0.681546,0.681546,0
2021-04-12,0.672276,0.687289,0.672276,0.680785,0.680785,0
2021-04-13,0.685013,0.690430,0.683200,0.684971,0.684971,0
2021-04-14,0.689659,0.690688,0.687862,0.689730,0.689730,0
2021-04-15,0.688683,0.691528,0.687221,0.688815,0.688815,0
2021-04-16,0.687221,0.687415,0.681552,0.686994,0.686994,0
2021-04-19,0.676655,0.692788,0.676595,0.684610,0.684610,0
2021-04-20,0.691789,0.697454,0.688027,0.691860,0.691860,0
2021-04-21,0.696614,0.698988,0.696614,0.696806,0.696806,0
2021-04-22,0.697622,0.698052,0.692829,0.697647,0.697647,0
2021-04-23,0.695041,0.696438,0.691936,0.695029,0.695029,0
2021-04-26,0.683795,0.693694,0.683795,0.693827,0.693827,0
2021-04-27,0.690263,0.691405,0.686395,0.690277,0.690277,0
2021-04-28,0.685258,0.685258,0.681564,0.685201,0.685201,0
2021-04-29,0.685969,0.686321,0.677826,0.685815,0.685815,0
2021-04-30,0.679618,0.681078,0.676089,0.679971,0.679971,0
2021-05-03,0.672504,0.677883,0.672504,0.677158,0.677158,0
2021-05-04,0.676143,0.676751,0.673919,0.676045,0.676045,0
2021-05-05,0.674254,0.676375,0.673783,0.674058,0.674058,0
2021-05-06,0.675206,0.676349,0.673828,0.675017,0.675017,0
2021-05-07,0.674660,0.676738,0.671956,0.674318,0.674318,0
2021-05-10,0.662952,0.674816,0.662952,0.674056,0.674056,0
2021-05-11,0.674744,0.677077,0.672576,0.674681,0.674681,0
2021-05-12,0.674164,0.675322,0.670738,0.674871,0.674871,0
2021-05-13,0.669471,0.672114,0.669343,0.670034,0.670034,0
2021-05-14,0.670036,0.670186,0.668263,0.669983,0.669983,0
2021-05-17,0.669727,0.671316,0.669085,0.669636,0.669636,0
2021-05-18,0.670592,0.671477,0.668432,0.670859,0.670859,0
2021-05-19,0.671126,0.673645,0.668377,0.671048,0.671048,0
2021-05-20,0.669569,0.671169,0.669121,0.669436,0.669436,0
2021-05-21,0.670307,0.671896,0.667764,0.670208,0.670208,0
2021-05-24,0.668387,0.670081,0.668387,0.668561,0.668561,0
2021-05-25,0.668668,0.669804,0.666694,0.668454,0.668454,0
2021-05-26,0.668550,0.669005,0.665680,0.668543,0.668543,0
2021-05-27,0.665550,0.666757,0.660325,0.665610,0.665610,0
2021-05-28,0.661200,0.661200,0.657469,0.661297,0.661297,0
2021-05-31,0.659025,0.662447,0.659025,0.658516,0.658516,0
2021-06-01,0.661823,0.665550,0.661447,0.661648,0.661648,0
2021-06-02,0.664770,0.667672,0.663870,0.664813,0.664813,0
2021-06-03,0.665125,0.666482,0.661310,0.665127,0.665127,0
2021-06-04,0.661787,0.665706,0.661175,0.661812,0.661812,0
2021-06-07,0.664397,0.666596,0.663857,0.664673,0.664673,0
2021-06-08,0.665638,0.666364,0.664244,0.665733,0.665733,0
2021-06-09,0.665764,0.667201,0.664828,0.665878,0.665878,0
2021-06-10,0.665011,0.667340,0.664932,0.665156,0.665156,0
2021-06-11,0.667661,0.667723,0.665643,0.667423,0.667423,0
2021-06-14,0.666880,0.667899,0.664520,0.667156,0.667156,0
2021-06-15,0.664295,0.665977,0.663797,0.664488,0.664488,0
2021-06-16,0.665670,0.667012,0.665024,0.665615,0.665615,0
2021-06-17,0.660820,0.672285,0.660628,0.660974,0.660974,0
2021-06-18,0.672164,0.673515,0.669225,0.671795,0.671795,0
2021-06-21,0.671154,0.675369,0.671154,0.671619,0.671619,0
2021-06-22,0.671009,0.672990,0.669953,0.671126,0.671126,0
2021-06-23,0.671163,0.671163,0.667459,0.671194,0.671194,0
2021-06-24,0.667379,0.669558,0.666885,0.667387,0.667387,0
2021-06-25,0.668161,0.670631,0.667863,0.668254,0.668254,0
2021-06-28,0.669329,0.671751,0.668826,0.668795,0.668795,0
2021-06-29,0.670949,0.672256,0.669738,0.670926,0.670926,0
2021-06-30,0.671586,0.673631,0.668645,0.671641,0.671641,0
2021-07-01,0.668726,0.669440,0.667321,0.668607,0.668607,0
2021-07-02,0.667479,0.671021,0.667035,0.667607,0.667607,0
2021-07-05,0.662965,0.670443,0.662965,0.670507,0.670507,0
2021-07-06,0.669344,0.674208,0.669197,0.669438,0.669438,0
2021-07-07,0.675489,0.676231,0.672558,0.675329,0.675329,0
2021-07-08,0.675507,0.682397,0.674985,0.675473,0.675473,0
2021-07-09,0.679892,0.680162,0.675211,0.679818,0.679818,0
2021-07-12,0.668350,0.677473,0.668350,0.675609,0.675609,0
2021-07-13,0.675012,0.675898,0.673167,0.675017,0.675017,0
2021-07-14,0.674327,0.677305,0.673743,0.674416,0.674416,0
2021-07-15,0.676341,0.678737,0.676277,0.676476,0.676476,0
2021-07-16,0.678448,0.678696,0.675425,0.678320,0.678320,0
2021-07-19,0.670777,0.686036,0.670777,0.677144,0.677144,0
2021-07-20,0.682733,0.684759,0.677871,0.682645,0.682645,0
2021-07-21,0.677392,0.678681,0.674372,0.677401,0.677401,0
2021-07-22,0.675058,0.676055,0.673725,0.675056,0.675056,0
2021-07-23,0.675461,0.675776,0.672460,0.675309,0.675309,0
2021-07-26,0.665977,0.675642,0.665977,0.672606,0.672606,0
2021-07-27,0.673600,0.678982,0.673600,0.672786,0.672786,0
2021-07-28,0.677868,0.678110,0.674425,0.677829,0.677829,0
2021-07-29,0.676424,0.677676,0.675192,0.676346,0.676346,0
2021-07-30,0.678181,0.678846,0.676594,0.678007,0.678007,0
2021-08-02,0.677600,0.680313,0.676906,0.677316,0.677316,0
2021-08-03,0.679759,0.681432,0.678718,0.679637,0.679637,0
2021-08-04,0.680447,0.681408,0.675834,0.680267,0.680267,0
2021-08-05,0.676729,0.677330,0.674385,0.676673,0.676673,0
2021-08-06,0.674390,0.675419,0.671685,0.674250,0.674250,0
2021-08-09,0.667619,0.674426,0.667619,0.667248,0.667248,0
2021-08-10,0.674512,0.674565,0.672298,0.674627,0.674627,0
2021-08-11,0.672187,0.672419,0.670928,0.672552,0.672552,0
2021-08-12,0.670800,0.672934,0.670584,0.670723,0.670723,0
2021-08-13,0.672392,0.675917,0.671905,0.672589,0.672589,0
2021-08-16,0.677269,0.679428,0.677050,0.676520,0.676520,0
2021-08-17,0.677625,0.680229,0.677582,0.677630,0.677630,0
2021-08-18,0.678344,0.678616,0.674923,0.678280,0.678280,0
2021-08-19,0.675467,0.679340,0.673708,0.675483,0.675483,0
2021-08-20,0.676953,0.678741,0.675896,0.676886,0.676886,0
2021-08-23,0.675082,0.675489,0.672771,0.676424,0.676424,0
2021-08-24,0.675346,0.677174,0.674051,0.675326,0.675326,0
2021-08-25,0.675099,0.676767,0.673134,0.675080,0.675080,0
2021-08-26,0.672969,0.674784,0.671945,0.673127,0.673127,0
2021-08-27,0.673229,0.674211,0.667145,0.673149,0.673149,0
2021-08-30,0.668440,0.669256,0.665965,0.668228,0.668228,0
2021-08-31,0.667111,0.667751,0.662116,0.666058,0.666058,0
2021-09-01,0.662564,0.663807,0.660638,0.662566,0.662566,0
2021-09-02,0.662349,0.664308,0.662349,0.662427,0.662427,0
2021-09-03,0.663909,0.665495,0.663078,0.663822,0.663822,0
2021-09-06,0.664420,0.665099,0.664057,0.665147,0.665147,0
2021-09-07,0.664841,0.667456,0.664841,0.664767,0.664767,0
2021-09-08,0.664855,0.668942,0.664582,0.664710,0.664710,0
2021-09-09,0.668873,0.669841,0.668071,0.668836,0.668836,0
2021-09-10,0.669273,0.669977,0.667018,0.669263,0.669263,0
2021-09-13,0.668536,0.669561,0.667430,0.668505,0.668505,0
2021-09-14,0.668037,0.671296,0.667392,0.667960,0.667960,0
2021-09-15,0.670669,0.673402,0.670669,0.670669,0.670669,0
2021-09-16,0.670756,0.672278,0.669441,0.670883,0.670883,0
2021-09-17,0.670247,0.670247,0.666880,0.670029,0.670029,0
2021-09-20,0.668920,0.672698,0.668920,0.669012,0.669012,0
2021-09-21,0.672553,0.674836,0.670477,0.672412,0.672412,0
2021-09-22,0.674915,0.675125,0.672240,0.674982,0.674982,0
2021-09-23,0.672079,0.672165,0.668342,0.672012,0.672012,0
2021-09-24,0.668679,0.668738,0.665677,0.668677,0.668677,0
2021-09-27,0.665935,0.666140,0.663686,0.665855,0.665855,0
2021-09-28,0.664809,0.666654,0.662396,0.664640,0.664640,0
2021-09-29,0.664787,0.666700,0.663345,0.664654,0.664654,0
2021-09-30,0.663394,0.665026,0.662226,0.663371,0.663371,0
2021-10-01,0.664776,0.668580,0.664731,0.664747,0.664747,0
2021-10-04,0.667397,0.671140,0.667152,0.667060,0.667060,0
2021-10-05,0.671383,0.671882,0.667883,0.671480,0.671480,0
2021-10-06,0.667891,0.673121,0.666444,0.668180,0.668180,0
2021-10-07,0.670509,0.671809,0.669785,0.670397,0.670397,0
2021-10-08,0.669489,0.671448,0.667591,0.669531,0.669531,0
2021-10-11,0.659925,0.667909,0.659925,0.668481,0.668481,0
2021-10-12,0.664422,0.667746,0.662975,0.664336,0.664336,0
2021-10-13,0.664228,0.665061,0.661613,0.664286,0.664286,0
2021-10-14,0.664132,0.664166,0.660704,0.664079,0.664079,0
2021-10-15,0.658169,0.658318,0.654571,0.658134,0.658134,0
2021-10-18,0.657139,0.659413,0.657139,0.656231,0.656231,0
2021-10-19,0.657739,0.658969,0.655653,0.657677,0.657677,0
2021-10-20,0.655281,0.656173,0.653089,0.655255,0.655255,0
2021-10-21,0.653436,0.657878,0.653367,0.653375,0.653375,0
2021-10-22,0.656998,0.659159,0.654201,0.656928,0.656928,0
2021-10-25,0.649180,0.660869,0.649180,0.660332,0.660332,0
2021-10-26,0.659476,0.659652,0.654960,0.659360,0.659360,0
2021-10-27,0.655313,0.661347,0.655065,0.655275,0.655275,0
2021-10-28,0.659071,0.660474,0.657541,0.659144,0.659144,0
2021-10-29,0.657494,0.659236,0.656368,0.657748,0.657748,0
2021-11-01,0.656206,0.656206,0.654155,0.656756,0.656756,0
2021-11-02,0.655351,0.658409,0.655001,0.655292,0.655292,0
2021-11-03,0.654907,0.655688,0.652132,0.654971,0.654971,0
2021-11-04,0.652011,0.655705,0.649431,0.651924,0.651924,0
2021-11-05,0.653555,0.655399,0.650600,0.653516,0.653516,0
2021-11-08,0.653262,0.654162,0.651047,0.653663,0.653663,0
2021-11-09,0.652136,0.656752,0.652136,0.652075,0.652075,0
2021-11-10,0.656306,0.656955,0.651467,0.656332,0.656332,0
2021-11-11,0.652513,0.653454,0.651133,0.652633,0.652633,0
2021-11-12,0.650860,0.653422,0.649543,0.650988,0.650988,0
2021-11-15,0.652263,0.653808,0.651500,0.652591,0.652591,0
2021-11-16,0.651465,0.652349,0.648985,0.651596,0.651596,0
2021-11-17,0.647315,0.649326,0.645731,0.647321,0.647321,0
2021-11-18,0.650908,0.650908,0.648306,0.651077,0.651077,0
2021-11-19,0.648131,0.653084,0.647713,0.648307,0.648307,0
2021-11-22,0.651518,0.652342,0.647066,0.652161,0.652161,0
2021-11-23,0.647657,0.649043,0.646089,0.647691,0.647691,0
2021-11-24,0.645822,0.647749,0.644821,0.645885,0.645885,0
2021-11-25,0.646000,0.646537,0.644687,0.645888,0.645888,0
2021-11-26,0.646659,0.661686,0.646659,0.646987,0.646987,0
2021-11-29,0.661861,0.662278,0.657897,0.661673,0.661673,0
2021-11-30,0.658938,0.666071,0.658222,0.658806,0.658806,0
2021-12-01,0.662031,0.663200,0.658559,0.662050,0.662050,0
2021-12-02,0.664003,0.665132,0.660681,0.664006,0.664006,0
2021-12-03,0.662747,0.666246,0.660762,0.662767,0.662767,0
2021-12-06,0.657451,0.666541,0.657451,0.666288,0.666288,0
2021-12-07,0.663665,0.664493,0.661551,0.663772,0.663772,0
2021-12-08,0.663521,0.665620,0.661190,0.663635,0.663635,0
2021-12-09,0.662343,0.666656,0.661763,0.662449,0.662449,0
2021-12-10,0.665717,0.667694,0.664376,0.665774,0.665774,0
2021-12-13,0.657457,0.667718,0.657457,0.667803,0.667803,0
2021-12-14,0.666521,0.668807,0.666128,0.666482,0.666482,0
2021-12-15,0.667903,0.670906,0.667658,0.668005,0.668005,0
2021-12-16,0.668244,0.670464,0.665843,0.668257,0.668257,0
2021-12-17,0.669554,0.671694,0.668262,0.669515,0.669515,0
2021-12-20,0.659019,0.669957,0.659019,0.667950,0.667950,0
2021-12-21,0.665582,0.666222,0.662199,0.665590,0.665590,0
2021-12-22,0.663527,0.663527,0.659229,0.663465,0.663465,0
2021-12-23,0.659950,0.661384,0.655078,0.660111,0.660111,0
2021-12-24,0.654898,0.657120,0.654701,0.654875,0.654875,0
2021-12-27,0.655001,0.655276,0.651912,0.654856,0.654856,0
2021-12-28,0.652513,0.652742,0.649386,0.652364,0.652364,0
2021-12-29,0.650392,0.650814,0.647813,0.650459,0.650459,0
2021-12-30,0.647982,0.648205,0.644676,0.648067,0.648067,0
2021-12-31,0.646218,0.647360,0.643043,0.646066,0.646066,0
2022-01-03,0.646547,0.646547,0.643387,0.646330,0.646330,0
2022-01-04,0.644720,0.644720,0.640485,0.644563,0.644563,0
2022-01-05,0.640909,0.643032,0.640148,0.640948,0.640948,0
2022-01-06,0.639080,0.643349,0.638734,0.639020,0.639020,0
2022-01-07,0.641221,0.642164,0.639976,0.641306,0.641306,0
2022-01-10,0.632289,0.643340,0.632289,0.642220,0.642220,0
